opus	key	performer	year	time	seconds	label	pid	status
30.2	B min	Milkina	1970	1:34	94	Unterschrift/EMI	9099-19	precor
30.2	B min	Mohovich	1999	1:27	87	Agora AG 231.2	9104-19	precor
30.2	B min	Niedzielski	1931	1:03	63	HMV C-2008/10	610001-12	-
30.2	B min	Ohlsson	1999	1:09	69	Arabesque Z6730-2	9153-19	-
30.2	B min	Olejniczac	1990	1:15	75	Na&iuml;ve OP20002	9100b-19	precor
30.2	B min	Osinska	1989	1:39	99	Cassiopee 969 213/6	9101b-01	-
30.2	B min	Poblocka	1999	1:23	83	BeArTon CDB012/13	9093-19	precor
30.2	B min	Rangell	2001	1:25	85	Dorian DOR-93258	9094-19	precor
30.2	B min	Rubinstein	1939	1:23	83	Naxos 8.110656-57	9049-19	precor
30.2	B min	Rubinstein	1952	1:25	85	BMG 09026 63027-2	9075-19	precor
30.2	B min	Rubinstein	1966	1:28	88	BMG 09026-63050-2	9059-19	precor
30.2	B min	Schilhawsky	1960	1:10	70	Accord 476 9011	9129-20	-
30.2	B min	Shebanova	2002	1:18	78	DUX 0350/0351	9072-19	precor
30.2	B min	Smith	1975	1:33	93	EMI 724358576726	9054-19	precor
30.2	B min	Sofronitsky	1960	1:06	66	Philips 456 970-2	5667291-15	precor
30.2	B min	Sofronitsky	1961	1:05	65	Classound 001-026 	9113-15	-
30.2	B min	Sztompka	1959	1:40	100	Muza PNOD 313 A/B	9170-19	-
30.2	B min	Uninsky	1959	1:28	88	Philips 442 574-2	9061-19	precor
30.2	B min	Wasowski	1980	1:35	95	Concord CCD-42036	9111-19	-
30.2	B min	Yaroshinskiy	2005	1:18	78	DUX KCh15-10	9081-10	precor
30.3	D maj	Afanassiev	2001	3:32	212	Denon COCQ-84063	9130-04	-
30.3	D maj	Ashkenazy	1981	2:36	156	Decca 448 086-2	9058-20	-
30.3	D maj	Ashkenazy	1982	2:35	155	London 410 122-2	50848-04	-
30.3	D maj	Bacha	1999	2:29	149	Forlane 126817	9166f-17	-
30.3	D maj	Backhaus	1950	2:31	151	Testament SBT1335	918919-20	-
30.3	D maj	Backhaus	1953	2:29	149	Archipel Records ARPCD 0333	9162-07	-
30.3	D maj	Barbosa	1983	2:48	168	Centaur CRC2098/9	9174-20	-
30.3	D maj	Ben-Or	1989	3:06	186	Meridian CDE 84186	9161-10	-
30.3	D maj	Biret	1990	3:06	186	Naxos 8.550359	9062-20	-
30.3	D maj	Brailowsky	1960	2:40	160	Sony SB2K 63237	9060-20	-
30.3	D maj	Chiu	1999	2:51	171	HMX 2907352.53	9048-20	-
30.3	D maj	Clidat	1994	2:34	154	Forlane UCD16729 	9067-20	-
30.3	D maj	Cohen	1997	3:45	225	Glossa 920506 	9105b-03	-
30.3	D maj	Cortot	1951	3:15	195	Concert Artist 9180/12 	9066-20	-
30.3	D maj	Csalog	1996	2:47	167	Hungaroton HCD 31755/6	1263-20	-
30.3	D maj	Czerny-Stefanska	1989	2:48	168	Pony Canyon Classics PCCL-00460	9192-20	-
30.3	D maj	Ezaki	2006	2:47	167	Triton OVCT-00035	9139-20	-
30.3	D maj	Falvay	1989	2:54	174	Naxos 8.550256 	9068-13	-
30.3	D maj	Fiorentino	1961	2:32	152	Con. Artist 9200-2 	9065-15	-
30.3	D maj	Fliere	1977	2:41	161	Melodia 10 00439	9063-20	-
30.3	D maj	Fou	1978	3:06	186	Sony SB2K 53 246	9071-31	-
30.3	D maj	Francois	1956	2:12	132	EMI CZS 7 67413 2	9070b-03	-
30.3	D maj	Francois	1966	2:23	143	EMI 724382669029	9051-12	-
30.3	D maj	Gornostaeva	1994	2:39	159	Vista Vera VVCD-00064	9116-08	-
30.3	D maj	Grinberg	1961	2:15	135	Denon COCQ-84244	9112-07	-
30.3	D maj	Guller	1956	2:57	177	Parnassus Dis PCCD 20291	9176-08	-
30.3	D maj	Hatto	1993	2:58	178	Con. Artist FED4-TC-0116/7	610003-22	-
30.3	D maj	Hatto	2006	2:58	178	Con. Artist 9270/12	9073-22	-
30.3	D maj	Horowitz	1949	3:00	180	Philips 456 842-2 	5667249-17	-
30.3	D maj	Indjic	1988	2:59	179	Calliope 3321	9050-20	-
30.3	D maj	Kapell	1951	2:26	146	RCA 09026-68990-2	9090-09	-
30.3	D maj	Korecka-Soszkowska	1995	2:40	160	DUX 0238	9122-04	-
30.3	D maj	Kushner	1990	2:57	177	Connoisseur CD4181/2	9118-20	-
30.3	D maj	Lilamand	2001	2:56	176	Concerto Royale 206220-3600	9186c-20	-
30.3	D maj	Luisada	1990	3:07	187	DG 463054-2	9055-20	-
30.3	D maj	Lushtak	2004	2:56	176	Centaur CRC 2707	9088-15	-
30.3	D maj	Malcuzynski	1961	2:59	179	EMI CZS 5 68226 2	918904-05	-
30.3	D maj	Magaloff	1977	2:59	179	Phillips 426 817/29-2	9074f-20	-
30.3	D maj	Magin	1975	2:46	166	Accord 465 665-2	9138-20	-
30.3	D maj	Malikova	1999	2:32	152	Classical Records CR-053	9123-03	-
30.3	D maj	Michelangeli	1962	3:25	205	Warner Apex 40647	918726-09	-
30.3	D maj	Michelangeli	1971	3:13	193	Philips 456 904-2	5667269b-37	-
30.3	D maj	Milkina	1970	2:58	178	Unterschrift/EMI	9099-20	-
30.3	D maj	Mohovich	1999	2:54	174	Agora AG 231.2	9104-20	-
30.3	D maj	Ohlsson	1999	2:51	171	Arabesque Z6730-2	9153-20	-
30.3	D maj	Olejniczac	1990	2:49	169	Na&iuml;ve OP20002	9100b-20	-
30.3	D maj	Osinska	1989	2:49	169	Cassiopee 969 213/6	9101b-02	-
30.3	D maj	Poblocka	1999	2:33	153	BeArTon CDB012/13	9093-20	-
30.3	D maj	Rangell	2001	2:28	148	Dorian DOR-93258	9094-20	-
30.3	D maj	Rubinstein	1939	2:35	155	Naxos 8.110656-57	9049-20	-
30.3	D maj	Rubinstein	1952	3:02	182	BMG 09026 63027-2	9075-20	-
30.3	D maj	Rubinstein	1966	2:52	172	BMG 09026-63050-2	9059-20	-
30.3	D maj	Shebanova	2002	2:39	159	DUX 0350/0351	9072-20	-
30.3	D maj	Smith	1975	2:57	177	EMI 724358576726	9054-20	-
30.3	D maj	Sofronitsky	1949	2:31	151	Vista Vera VVCD-00118-2	9114b-13	-
30.3	D maj	Sofronitsky	1960	2:41	161	Philips 456 970-2	5667291-16	-
30.3	D maj	Sofronitsky	1961	2:40	160	Classound 001-026 	9113-16	-
30.3	D maj	Sztompka	1959	2:56	176	Muza PNOD 313 A/B	9170-20	-
30.3	D maj	Uninsky	1961	2:16	136	Philips 442 574-2	9061-20	-
30.3	D maj	Wasowski	1980	3:00	180	Concord CCD-42036	9111-20	-
30.3	D maj	Yaroshinskiy	2005	2:39	159	DUX KCh15-10	9081-11	-
30.4	C# min	Afanassiev	2001	4:49	289	Denon COCQ-84063	9130-05	-
30.4	C# min	Ashkenazy	1981	3:38	218	Decca 448 086-2	9058-21	-
30.4	C# min	Ashkenazy	1982	3:37	217	London 410 122-2	50848-05	-
30.4	C# min	Bacha	1999	3:35	215	Forlane 126817	9166f-18	-
30.4	C# min	Barbosa	1983	3:34	214	Centaur CRC2098/9	9174-21	-
30.4	C# min	Biret	1990	4:30	270	Naxos 8.550359	9062-21	-
30.4	C# min	Blet	2003	4:22	262	Marcal MA030501	9103-11	-
30.4	C# min	Block	1995	3:51	231	ProPiano PPR224507 	9064-11	-
30.4	C# min	Blumental	1952	3:54	234	Brana BR0018	9102-03	-
30.4	C# min	Brailowsky	1960	3:57	237	Sony SB2K 63237	9060-21	-
30.4	C# min	Bruchollerie	1962	3:22	202	INA IMV063	915411-09	-
30.4	C# min	Chiu	1999	3:55	235	HMX 2907352.53	9048-21	-
30.4	C# min	Cohen	1997	4:20	260	Glossa 920506 	9105b-04	-
30.4	C# min	Coop	1996	3:10	190	Skylark 9601	9158-12	-
30.4	C# min	Cortot	1951	3:44	224	Concert Artist 9180/12 	9066-21	-
30.4	C# min	Csalog	1996	3:24	204	Hungaroton HCD 31755/6	1263-21	-
30.4	C# min	Czerny-Stefanska	1989	4:08	248	Pony Canyon Classics PCCL-00460	9192-21	-
30.4	C# min	Ezaki	2006	3:45	225	Triton OVCT-00035	9139-21	-
30.4	C# min	Fiorentino	1990	4:18	258	Con. Artist 9200-2 	9065-16	-
30.4	C# min	Fliere	1977	3:35	215	Melodia 10 00439	9063-21	-
30.4	C# min	Fou	1978	4:19	259	Sony SB2K 53 246	9071-32	-
30.4	C# min	Francois	1956	3:17	197	EMI CZS 7 67413 2	9070b-04	-
30.4	C# min	Gornostaeva	1994	3:53	233	Vista Vera VVCD-00064	9116-09	-
30.4	C# min	Hatto	1993	4:16	256	Con. Artist FED4-TC-0116/7	610003-23	-
30.4	C# min	Hatto	2006	4:19	259	Con. Artist 9270/12	9073-23	-
30.4	C# min	Horowitz	1928	3:43	223	Philips 456 842-2 	5667249-02	-
30.4	C# min	Horowitz	1949	3:48	228	Philips 456 842-2 	5667249-16	-
30.4	C# min	Indjic	1988	4:21	261	Calliope 3321	9050-21	-
30.4	C# min	Janis	1995	3:53	233	EMI56196	9185-10	-
30.4	C# min	Jonas	1947	3:44	224	PERL GEM 0077	9096-11	-
30.4	C# min	Korecka-Soszkowska	1995	3:47	227	DUX 0238	9122-05	-
30.4	C# min	Kushner	1990	3:43	223	Connoisseur CD4181/2	9118-21	-
30.4	C# min	Lilamand	2001	3:08	188	Concerto Royale 206220-3600	9186c-21	-
30.4	C# min	Luisada	1990	4:11	251	DG 463054-2	9055-21	-
30.4	C# min	Lushtak	2004	4:08	248	Centaur CRC 2707	9088-16	-
30.4	C# min	Malcuzynski	1961	3:45	225	EMI CZS 5 68226 2	918904-06	-
30.4	C# min	Magaloff	1977	4:21	261	Phillips 426 817/29-2	9074f-21	-
30.4	C# min	Magin	1975	3:37	217	Accord 465 665-2	9138-21	-
30.4	C# min	Malikova	1999	3:35	215	Classical Records CR-053	9123-04	-
30.4	C# min	Michelangeli	1941	3:14	194	Membran 222913-321	9057f-01	-
30.4	C# min	Milkina	1970	4:05	245	Unterschrift/EMI	9099-21	-
30.4	C# min	Mohovich	1999	4:05	245	Agora AG 231.2	9104-21	-
30.4	C# min	Moravec	1982	3:57	237	Vox MCD 10016	51495-04	-
30.4	C# min	Ohlsson	1999	3:45	225	Arabesque Z6730-2	9153-21	-
30.4	C# min	Olejniczac	1990	4:22	262	Na&iuml;ve OP20002	9100b-21	-
30.4	C# min	Osinska	1989	3:47	227	Cassiopee 969 213/6	9101b-03	-
30.4	C# min	Perlemuter	1986	3:55	235	Nimbus NI5393	9089-16	-
30.4	C# min	Poblocka	1999	3:21	201	BeArTon CDB012/13	9093-21	-
30.4	C# min	Rangell	2001	3:28	208	Dorian DOR-93258	9094-21	-
30.4	C# min	Renard	1949	3:01	181	VAI VAIA/IPA 1028-2	918802-18	-
30.4	C# min	Rubinstein	1939	3:33	213	Naxos 8.110656-57	9049-21	-
30.4	C# min	Rubinstein	1952	3:40	220	BMG 09026 63027-2	9075-21	-
30.4	C# min	Rubinstein	1966	3:42	222	BMG 09026-63050-2	9059-21	-
30.4	C# min	Schilhawsky	1960	3:38	218	Accord 476 9011	9129-16	-
30.4	C# min	Shebanova	2002	3:43	223	DUX 0350/0351	9072-21	-
30.4	C# min	Smith	1975	1:31	91	EMI 724358576726	9054-21	-
30.4	C# min	Sofronitsky	1949	3:20	200	Vista Vera VVCD-00118-2	9114b-11	-
30.4	C# min	Sofronitsky	1960	3:53	233	Philips 456 970-2	5667291-17	-
30.4	C# min	Sofronitsky	1961	3:49	229	Classound 001-026 	9113-17	-
30.4	C# min	Sztompka	1959	4:00	240	Muza PNOD 313 A/B	9170-21	-
30.4	C# min	Uninsky	1959	3:38	218	Philips 442 574-2	9061-21	-
30.4	C# min	Wasowski	1980	5:18	318	Concord CCD-42036	9111-21	-
30.4	C# min	Yaroshinskiy	2005	4:07	247	DUX KCh15-10	9081-12	-
30.4	C# min	Zecchi	1941	3:25	205	Warner Fonit 5050466330628	915402b-01	-
33.1	G# min	Ashkenazy	1981	1:25	85	Decca 448 086-2	9058-22	-
33.1	G# min	Ashkenazy	1982	1:25	85	London 410 122-2	50848-09	-
33.1	G# min	Bacha	1999	1:36	96	Forlane 126817	9166g-01	-
33.1	G# min	Barbosa	1983	1:33	93	Centaur CRC2098/9	9174-22	-
33.1	G# min	Biret	1990	2:15	135	Naxos 8.550359	9062-22	-
33.1	G# min	Brailowsky	1960	1:49	109	Sony SB2K 63237	9060-22	-
33.1	G# min	Chiu	1999	1:51	111	HMX 2907352.53	9048-22	-
33.1	G# min	Clidat	1994	1:25	85	Forlane UCD16729 	9067-21	-
33.1	G# min	Cohen	1997	2:12	132	Glossa 920506 	9105b-05	-
33.1	G# min	Cortot	1951	1:39	99	Concert Artist 9180/12 	9066-22	-
33.1	G# min	Csalog	1996	1:41	101	Hungaroton HCD 31755/6	1263-22	-
33.1	G# min	Czerny-Stefanska	1989	1:49	109	Pony Canyon Classics PCCL-00460	9192-22	-
33.1	G# min	Ezaki	2006	1:51	111	Triton OVCT-00035	9139-22	-
33.1	G# min	Falvay	1989	1:47	107	Naxos 8.550256 	9068-14	-
33.1	G# min	Ferenczy	1956	1:17	77	Hungaroton HCD 32121	9097-05	-
33.1	G# min	Fiorentino	1963	1:38	98	Con. Artist 9200-2 	9065-17	-
33.1	G# min	Fliere	1977	1:52	112	Melodia 10 00439	9063-22	-
33.1	G# min	Fou	1978	1:39	99	Sony SB2K 53 246	9071b-01	-
33.1	G# min	Fou	2005	1:44	104	NIFC CD001	9092-02	-
33.1	G# min	Francois	1956	1:36	96	EMI CZS 7 67413 2	9070b-05	-
33.1	G# min	Goldenweiser	1946	1:18	78	Dante HPC 103	917509-03	-
33.1	G# min	Grinberg	1961	1:08	68	Denon COCQ-84244	9112-08	-
33.1	G# min	Hatto	1993	1:55	115	Con. Artist FED4-TC-0116/7	610003-24	-
33.1	G# min	Hatto	2006	1:49	109	Con. Artist 9270/12	9073-24	-
33.1	G# min	Indjic	1988	1:50	110	Calliope 3321	9050-22	-
33.1	G# min	Kapell	1951	1:35	95	RCA 09026-68990-2	9090-10	-
33.1	G# min	Kushner	1990	1:43	103	Connoisseur CD4181/2	9118-22	-
33.1	G# min	Laforet	1985	1:25	85	Muza CK 1026	6100022-07	-
33.1	G# min	Lee	2005	1:32	92	DUX KCh15-9	9080-05	-
33.1	G# min	Lim, D.M.	2005	1:36	96	DUX KCh15-14	9133-11	-
33.1	G# min	Luisada	1990	1:46	106	DG 463054-2	9055-22	-
33.1	G# min	Malcuzynski	1961	1:33	93	EMI CZS 5 68226 2	918904-07	-
33.1	G# min	Magaloff	1977	1:50	110	Phillips 426 817/29-2	9074f-22	-
33.1	G# min	Magin	1975	1:36	96	Accord 465 665-2	9138-22	-
33.1	G# min	Meguri	1997	1:41	101	Live Notes WWCC-7313	9137-12	-
33.1	G# min	Michelangeli	1971	2:01	121	Philips 456 904-2	5667269b-36	-
33.1	G# min	Milkina	1970	1:48	108	Unterschrift/EMI	9099-22	-
33.1	G# min	Mohovich	1999	1:48	108	Agora AG 231.2	9104-22	-
33.1	G# min	Ohlsson	1999	2:04	124	Arabesque Z6730-2	9153-22	-
33.1	G# min	Osinska	1989	1:37	97	Cassiopee 969 213/6	9101b-04	-
33.1	G# min	Poblocka	1999	1:32	92	BeArTon CDB012/13	9093-22	-
33.1	G# min	Rangell	2001	1:40	100	Dorian DOR-93258	9094-22	-
33.1	G# min	Rubinstein	1939	1:25	85	Naxos 8.110656-57	9049-22	-
33.1	G# min	Rubinstein	1952	1:28	88	BMG 09026 63027-2	9075-22	-
33.1	G# min	Rubinstein	1966	1:36	96	BMG 09026-63050-2	9059-22	-
33.1	G# min	Shebanova	2002	1:51	111	DUX 0350/0351	9072-22	-
33.1	G# min	Smith	1975	3:49	229	EMI 724358576726	9054-22	-
33.1	G# min	Sofronitsky	1949	1:30	90	Vista Vera VVCD-00118-2	9114-30	-
33.1	G# min	Sztompka	1959	1:53	113	Muza PNOD 313 A/B	9170-22	-
33.1	G# min	Uninsky	1961	1:42	102	Philips 442 574-2	9061-22	-
33.1	G# min	Wasowski	1980	2:08	128	Concord CCD-42036	9111-22	-
33.1	G# min	Zak	1951	1:24	84	Muza PNCD 001	918713-18	-
33.1	G# min	Zaritzkaya	1960	1:45	105	Muza CK 1025	6100021-01	-
33.2	D maj	Sukasiewicz	1937	2:19	139	Selene CD-s 0009.69	9084-04	-
33.2	D maj	Ashkenazy	1981	2:03	123	Decca 448 086-2	9058-23	-
33.2	D maj	Ashkenazy	1982	2:02	122	London 410 122-2	50848-10	-
33.2	D maj	Bacha	1999	2:21	141	Forlane 126817	9166g-02	-
33.2	D maj	Barbosa	1983	2:32	152	Centaur CRC2098/9	9174-23	-
33.2	D maj	Ben-Or	1989	2:40	160	Meridian CDE 84186	9161-02	-
33.2	D maj	Biret	1990	2:30	150	Naxos 8.550359	9062-23	-
33.2	D maj	Blet	2003	2:33	153	Marcal MA030501	9103-12	-
33.2	D maj	Blumental	1952	2:31	151	Brana BR0018	9102-04	-
33.2	D maj	Brailowsky	1960	2:20	140	Sony SB2K 63237	9060-23	-
33.2	D maj	Bunin	1985	1:58	118	DG 431 585-2	918810-14	-
33.2	D maj	Cherkassky	1950	2:17	137	Philips 456 742-2 	5667217-29	-
33.2	D maj	Chiu	1999	2:10	130	HMX 2907352.53	9048-23	-
33.2	D maj	Clidat	1994	2:16	136	Forlane UCD16729 	9067-22	-
33.2	D maj	Cohen	1997	2:54	174	Glossa 920506 	9105b-06	-
33.2	D maj	Cortot	1951	2:31	151	Concert Artist 9180/12 	9066-23	-
33.2	D maj	Csalog	1996	2:18	138	Hungaroton HCD 31755/6	1263-23	-
33.2	D maj	Czerny-Stefanska	1989	2:21	141	Pony Canyon Classics PCCL-00460	9192-23	-
33.2	D maj	Ezaki	2006	2:24	144	Triton OVCT-00035	9139-23	-
33.2	D maj	Fliere	1977	2:20	140	Melodia 10 00439	9063-23	-
33.2	D maj	Fou	1978	2:35	155	Sony SB2K 53 246	9071b-02	-
33.2	D maj	Fou	1978	2:36	156	Sony Classical SBK 89846	59359-07	-
33.2	D maj	Francois	1956	2:17	137	EMI CZS 7 67413 2	9070b-06	-
33.2	D maj	Friedman	1924	2:25	145	Naxos 8.110684 	9108-04	-
33.2	D maj	Friedman	1924	2:25	145	Selene CD-s 9908.53	9148-13	-
33.2	D maj	Friedman	1925	2:15	135	Naxos 8.110684 	9108-12	-
33.2	D maj	Friedman	1930	2:06	126	Philips 456 784-2 	5667230-11	precor
33.2	D maj	Goldenweiser	1946	2:23	143	Dante HPC 103	917509-01	-
33.2	D maj	Guller	1956	2:25	145	Parnassus Dis PCCD 20291	9176-07	-
33.2	D maj	Hatto	1993	2:35	155	Con. Artist FED4-TC-0116/7	610003-25	-
33.2	D maj	Hatto	2006	2:34	154	Con. Artist 9270/12	9073-25	-
33.2	D maj	Indjic	1988	2:37	157	Calliope 3321	9050-23	-
33.2	D maj	Kissin	1993	2:11	131	RCA 09026 62542 2	9056-12	-
33.2	D maj	Kushner	1990	2:30	150	Connoisseur CD4181/2	9118-23	-
33.2	D maj	Laforet	1985	2:12	132	Muza CK 1026	6100022-08	-
33.2	D maj	Lee	2005	1:37	97	DUX KCh15-9	9080-06	-
33.2	D maj	Lim, D.M.	2005	2:18	138	DUX KCh15-14	9133-12	-
33.2	D maj	Luisada	1990	2:14	134	DG 463054-2	9055-23	-
33.2	D maj	Malcuzynski	1961	2:27	147	EMI CZS 5 68226 2	918904-08	-
33.2	D maj	Magaloff	1977	2:37	157	Phillips 426 817/29-2	9074f-23	-
33.2	D maj	Magin	1975	2:20	140	Accord 465 665-2	9138-23	-
33.2	D maj	Meguri	1997	2:04	124	Live Notes WWCC-7313	9137-13	-
33.2	D maj	Milkina	1970	2:43	163	Unterschrift/EMI	9099-23	-
33.2	D maj	Mohovich	1999	2:47	167	Agora AG 231.2	9104-23	-
33.2	D maj	Niedzielski	1931	2:05	125	HMV C-2008/10	610001-03	-
33.2	D maj	Ohlsson	1999	2:15	135	Arabesque Z6730-2	9153-23	-
33.2	D maj	Osinska	1989	2:36	156	Cassiopee 969 213/6	9101b-05	-
33.2	D maj	Paderewski	1930	2:25	145	Philips 456 919-2	5667274-19	precor
33.2	D maj	Perahia	1994	2:15	135	Sony 45931	54293-10	-
33.2	D maj	Poblocka	1999	1:39	99	BeArTon CDB012/13	9093-23	-
33.2	D maj	Rangell	2001	2:12	132	Dorian DOR-93258	9094-23	-
33.2	D maj	Rosen	1989	2:17	137	Globe 5028 	52932-11	-
33.2	D maj	Rosenthal	1937	2:27	147	Membran 222913-321	9057j-03	-
33.2	D maj	Rosenthal	1937	2:30	150	Appian CDAPR 7002	9184b-08	-
33.2	D maj	Rubinstein	1932	2:15	135	Naxos 8.110656-57	9049b-23	-
33.2	D maj	Rubinstein	1932	2:16	136	BMG 0-9026-63002-2 	0198-03	-
33.2	D maj	Rubinstein	1939	2:24	144	Naxos 8.110656-57	9049-23	-
33.2	D maj	Rubinstein	1952	2:24	144	BMG 09026 63027-2	9075-23	-
33.2	D maj	Rubinstein	1966	2:45	165	BMG 09026-63050-2	9059-23	-
33.2	D maj	Shebanova	2002	2:08	128	DUX 0350/0351	9072-23	-
33.2	D maj	Smith	1975	1:08	68	EMI 724358576726	9054-23	-
33.2	D maj	Sztompka	1959	1:24	84	Muza PNOD 313 A/B	9170-23	-
33.2	D maj	Uninsky	1961	2:27	147	Philips 442 574-2	9061-23	-
33.2	D maj	Wasowski	1980	2:43	163	Concord CCD-42036	9111-23	-
33.3	C maj	Ashkenazy	1981	1:28	88	Decca 448 086-2	9058-24	-
33.3	C maj	Ashkenazy	1982	1:27	87	London 410 122-2	50848-11	-
33.3	C maj	Bacha	1999	1:58	118	Forlane 126817	9166g-03	-
33.3	C maj	Backhaus	1950	1:27	87	Testament SBT1335	918919-21	-
33.3	C maj	Backhaus	1953	1:21	81	Archipel Records ARPCD 0333	9162-08	-
33.3	C maj	Barbosa	1983	1:58	118	Centaur CRC2098/9	9174-24	-
33.3	C maj	Biret	1990	2:07	127	Naxos 8.550359	9062-24	-
33.3	C maj	Brailowsky	1960	1:26	86	Sony SB2K 63237	9060-24	-
33.3	C maj	Cherkassky	1945	2:12	132	Ivory Classics 72003	9155b-15	-
33.3	C maj	Chiu	1999	2:06	126	HMX 2907352.53	9048-24	-
33.3	C maj	Clidat	1994	1:12	72	Forlane UCD16729 	9067-23	-
33.3	C maj	Cohen	1997	2:03	123	Glossa 920506 	9105b-07	-
33.3	C maj	Cortot	1951	2:16	136	Concert Artist 9180/12 	9066-24	-
33.3	C maj	Csalog	1996	1:50	110	Hungaroton HCD 31755/6	1263-24	-
33.3	C maj	Czerny-Stefanska	1949	2:05	125	Muza PNCD002	9086-04	-
33.3	C maj	Czerny-Stefanska	1949	2:07	127	Muza PNCD006	9085-14	-
33.3	C maj	Czerny-Stefanska	1989	1:54	114	Pony Canyon Classics PCCL-00460	9192-24	-
33.3	C maj	Ezaki	2006	1:57	117	Triton OVCT-00035	9139-24	-
33.3	C maj	Fiorentino	1963	1:23	83	Con. Artist 9200-2 	9065-18	-
33.3	C maj	Fliere	1977	1:57	117	Melodia 10 00439	9063-24	-
33.3	C maj	Fou	1978	2:02	122	Sony SB2K 53 246	9071b-03	-
33.3	C maj	Francois	1956	1:40	100	EMI CZS 7 67413 2	9070b-07	-
33.3	C maj	Hatto	1993	2:18	138	Con. Artist FED4-TC-0116/7	610003-26	-
33.3	C maj	Hatto	2006	1:40	100	Con. Artist 9270/12	9073-26	-
33.3	C maj	Indjic	1988	1:42	102	Calliope 3321	9050-24	-
33.3	C maj	Kapell	1951	1:27	87	RCA 09026-68990-2	9090-11	-
33.3	C maj	Kissin	1993	2:41	161	RCA 09026 62542 2	9056-08	-
33.3	C maj	Kushner	1990	2:35	155	Connoisseur CD4181/2	9118-24	-
33.3	C maj	Laforet	1985	1:20	80	Muza CK 1026	6100022-09	-
33.3	C maj	Lee	2005	2:10	130	DUX KCh15-9	9080-07	-
33.3	C maj	Lim, D.M.	2005	1:33	93	DUX KCh15-14	9133-13	-
33.3	C maj	Luisada	1990	1:40	100	DG 463054-2	9055-24	-
33.3	C maj	Magaloff	1977	1:42	102	Phillips 426 817/29-2	9074f-24	-
33.3	C maj	Magin	1975	2:02	122	Accord 465 665-2	9138-24	-
33.3	C maj	Milkina	1970	2:09	129	Unterschrift/EMI	9099-24	-
33.3	C maj	Mohovich	1999	1:45	105	Agora AG 231.2	9104-24	-
33.3	C maj	Ohlsson	1999	1:34	94	Arabesque Z6730-2	9153-24	-
33.3	C maj	Osinska	1989	2:07	127	Cassiopee 969 213/6	9101b-06	-
33.3	C maj	Pachmann	1911	1:06	66	Arbiter 129	9109-09	-
33.3	C maj	Poblocka	1999	2:09	129	BeArTon CDB012/13	9093-24	-
33.3	C maj	Rangell	2001	1:30	90	Dorian DOR-93258	9094-24	-
33.3	C maj	Rubinstein	1939	1:34	94	Naxos 8.110656-57	9049-24	-
33.3	C maj	Rubinstein	1952	2:31	151	BMG 09026 63027-2	9075-24	-
33.3	C maj	Rubinstein	1966	1:35	95	BMG 09026-63050-2	9059-24	-
33.3	C maj	Shebanova	2002	1:57	117	DUX 0350/0351	9072-24	-
33.3	C maj	Smith	1975	1:28	88	EMI 724358576726	9054-24	-
33.3	C maj	Sofronitsky	1949	1:35	95	Vista Vera VVCD-00118-2	9114b-03	-
33.3	C maj	Sofronitsky	1960	1:19	79	Philips 456 970-2	5667291-12	-
33.3	C maj	Sofronitsky	1961	1:20	80	Classound 001-026 	9113-12	-
33.3	C maj	Sztompka	1959	2:41	161	Muza PNOD 313 A/B	9170-24	-
33.3	C maj	Uninsky	1961	1:53	113	Philips 442 574-2	9061-24	-
33.3	C maj	Wasowski	1980	2:18	138	Concord CCD-42036	9111-24	-
33.3	C maj	Zaritzkaya	1960	2:01	121	Muza CK 1025	6100021-02	-
33.4	B min	Ashkenazy	1981	4:34	274	Decca 448 086-2	9058-25	-
33.4	B min	Ashkenazy	1982	4:34	274	London 410 122-2	50848-12	-
33.4	B min	Bacha	1999	4:59	299	Forlane 126817	9166g-04	-
33.4	B min	Barbosa	1983	5:08	308	Centaur CRC2098/9	9174-25	-
33.4	B min	Biret	1990	4:58	298	Naxos 8.550359	9062-25	-
33.4	B min	Blet	2003	4:57	297	Marcal MA030501	9103-13	-
33.4	B min	Boshniakovich	1969	5:25	325	Vista Vera VVCD-00022	9127-08	-
33.4	B min	Brailowsky	1960	4:56	296	Sony SB2K 63237	9060-25	-
33.4	B min	Chiu	1999	6:12	372	HMX 2907352.53	9048-25	-
33.4	B min	Clidat	1994	4:57	297	Forlane UCD16729 	9067-24	-
33.4	B min	Cohen	1997	8:08	488	Glossa 920506 	9105b-08	-
33.4	B min	Cortot	1951	5:09	309	Concert Artist 9180/12 	9066-25	-
33.4	B min	Csalog	1996	6:02	362	Hungaroton HCD 31755/6	1263-25	-
33.4	B min	Czerny-Stefanska	1989	5:35	335	Pony Canyon Classics PCCL-00460	9192-25	-
33.4	B min	Ezaki	2006	5:19	319	Triton OVCT-00035	9139-25	-
33.4	B min	Falvay	1989	5:19	319	Naxos 8.550256 	9068-15	-
33.4	B min	Ferenczy	1956	4:37	277	Hungaroton HCD 32121	9097-02	-
33.4	B min	Fiorentino	1963	4:46	286	Con. Artist 9200-2 	9065-19	-
33.4	B min	Fliere	1977	5:44	344	Melodia 10 00439	9063-25	-
33.4	B min	Fou	1978	5:30	330	Sony SB2K 53 246	9071b-04	-
33.4	B min	Fou	2005	5:19	319	NIFC CD001	9092-12	-
33.4	B min	Francois	1956	4:39	279	EMI CZS 7 67413 2	9070b-08	-
