,measure_number,beat_number,pid1263-18,pid50848-02,pid9048-18,pid9049-18,pid9050-18,pid9054-18,pid9055-18,pid9058-18,pid9059-18,pid9060-18,pid9061-18,pid9062-18,pid9063-18,pid9065-13,pid9066-18,pid9067-18,pid9068-12,pid9070b-01,pid9072-18,pid9073-20,pid9074f-18,pid9075-18,pid9081-09,pid9085-13,pid9088-13,pid9092-08,pid9093-18,pid9094-18,pid9099-18,pid9100b-18,pid9101-18,pid9104-18,pid9105b-01,pid9111-18,pid9118-18,pid9122-02,pid9123-01,pid9138-18,pid9139-18,pid9153-18,pid9166f-15,pid9170-18,pid9174-18,pid9186c-18,pid9192-18
150,51,2,76.174875,75.114875,96.754875,81.014875,86.254875,77.774875,87.654875,75.174875,85.774875,76.859751,87.914875,94.974875,91.414875,74.454875,87.114875,65.334875,77.534875,73.194875,88.254875,86.754875,77.514875,75.734875,82.554875,86.914875,87.450975,80.854875,77.674875,92.454875,84.214875,92.674875,85.514875,91.434875,96.194875,101.27486999999999,73.294875,86.854875,75.654875,85.434875,91.634875,105.51488,88.374875,100.61488,71.434875,88.874875,86.394875
151,52,0,77.029342,76.009342,97.68934200000001,81.789671,87.089342,78.529342,88.369671,76.069342,86.609342,77.669671,88.76934200000001,95.869342,92.449342,75.209671,87.809342,65.949671,78.249342,74.009342,89.369342,87.608685,78.429342,76.389342,83.229342,87.929342,88.309342,81.34934200000001,78.389342,93.48934200000001,85.069342,94.34934200000001,86.12934200000001,92.149671,96.789927,102.10934,73.729342,87.709342,76.409671,87.069342,92.649342,106.26966999999999,89.04934200000001,101.14934000000001,72.029342,89.429342,87.089342
152,52,1,77.920091,77.235045,98.94009100000001,82.500091,87.960091,79.560091,89.220091,77.280091,87.480091,78.44009100000001,89.620091,96.94009100000001,93.63504499999999,76.100091,88.780091,66.680091,78.980091,74.860091,90.560091,88.460091,79.460091,77.07504499999999,84.060091,88.920091,89.320091,82.000091,79.02009100000001,94.66009100000001,86.100091,95.920091,86.860091,92.760091,97.66009100000001,103.36009,74.480091,88.760091,77.30009100000001,88.500091,93.860091,107.06008999999999,89.900091,101.76009,73.000091,90.040091,87.840091
153,52,2,78.890839,78.090839,99.910839,83.030839,88.830839,80.851678,90.170839,78.150839,88.390839,79.352517,90.513356,97.890839,94.470839,77.030839,89.91167800000001,67.096806,79.690839,75.950839,91.190839,89.330839,80.290839,77.830839,84.950839,89.750839,90.270839,83.11335600000001,80.050839,95.330839,86.970839,96.694195,87.730839,93.650839,98.610839,104.23084,75.190839,89.591678,78.230839,89.77251700000001,94.570839,107.85252,90.790839,102.51084,73.85083900000001,90.790839,88.410839
154,53,0,79.369388,78.729388,100.74939,83.669388,89.469388,81.599694,90.769388,78.789388,89.089388,80.149388,91.209388,98.489388,95.389388,77.569388,90.909388,67.54938800000001,80.469388,76.54938800000001,91.679694,89.969388,80.85969399999999,78.509388,85.589388,90.213939,90.829388,83.729388,80.68969399999999,95.889388,87.489388,97.849388,88.509388,94.249388,99.229388,105.74938999999999,75.577835,90.456463,78.769388,90.889388,95.109388,108.94939,91.569388,103.12939,74.369388,91.769388,89.069388
155,53,1,79.98379399999999,79.711383,101.37138,84.640692,90.45138299999999,82.291383,91.211383,79.771383,89.911383,80.95138299999999,91.771383,99.39138299999999,96.11138299999999,78.351383,91.691383,67.991383,81.39138299999999,76.991383,92.31138299999999,90.97138299999999,81.571383,79.271383,86.411383,90.831383,91.551383,84.191383,81.31138299999999,96.591383,88.25138299999999,98.89138299999999,89.291383,94.791383,99.851383,106.97138000000001,75.991383,91.051383,79.211383,91.691383,95.711383,109.99138,92.211383,103.95138,74.791383,92.871383,89.871383
156,53,2,81.042222,80.642222,102.84222,85.362222,91.602222,83.442222,92.442222,80.862222,91.06222199999999,82.102222,92.522222,100.66221999999999,97.502222,79.022222,92.882222,68.942222,82.502222,78.142222,93.162222,92.102222,82.442222,80.362222,87.662222,91.982222,92.70222199999999,85.402222,82.262222,97.322222,89.322222,100.28222,90.442222,95.882222,101.00222,108.30221999999999,77.002222,91.92222199999999,80.042222,92.84222199999999,96.482222,111.14222,93.362222,105.16221999999999,75.742222,94.022222,90.502222
157,54,0,81.873787,81.953787,104.23379,86.393787,93.133787,84.633787,92.933787,81.993787,91.673787,83.093787,93.911893,101.77379,98.485147,79.553787,94.433787,69.613787,83.793787,79.253787,94.413787,93.633787,83.573787,81.073787,88.633787,93.451893,93.453787,86.051893,82.993787,98.413787,90.513787,101.81379,91.253787,97.213787,102.01379,110.65378999999999,77.493787,92.313787,80.729632,93.853787,97.613787,112.51378999999999,94.573787,105.91378999999999,76.32927600000001,95.653787,91.393787
158,54,1,82.812381,83.507483,105.44748,87.687483,95.107483,86.22748299999999,94.347483,83.722449,93.007483,84.88748299999999,95.189864,103.73742,99.547483,80.327483,96.719932,70.622313,85.127483,80.147483,95.507483,95.647483,84.842449,82.207483,89.66748299999999,94.107483,95.08496600000001,86.767483,83.927483,99.987483,91.927483,103.56748,92.942449,98.44748299999999,103.20748,112.90748,78.914898,93.347483,81.52748299999999,95.767483,99.422449,114.52748000000001,95.347483,107.24497,77.44748299999999,97.739932,93.107483
159,54,2,89.043311,86.663311,108.62331,92.563311,96.943311,92.783311,95.798586,86.663311,98.063311,90.283311,99.80324300000001,110.50331000000001,103.52331,82.39438299999999,103.86331,74.363311,91.923311,82.723311,100.92331,98.483311,88.683311,85.543311,90.831959,101.68330999999999,101.62331,97.643311,88.52331099999999,111.24331000000001,99.196621,109.23662,96.723311,105.94331000000001,108.28331000000001,116.58331000000001,82.223311,97.019405,83.84036800000001,102.70331,104.42331,117.26331,98.183311,114.02331000000001,80.563703,100.20331,98.323311
