,measure_number,beat_number,pid0198-03,pid1263-23,pid50848-10,pid52932-11,pid54293-10,pid59359-07,pid9048-23,pid9049-23,pid9049b-23,pid9050-23,pid9054-23,pid9055-23,pid9056-12,pid9058-23,pid9059-23,pid9060-23,pid9061-23,pid9062-23,pid9063-23,pid9066-23,pid9067-22,pid9070b-06,pid9072-23,pid9073-25,pid9074f-23,pid9075-23,pid9080-07,pid9093-24,pid9094-23,pid9099-23,pid9101b-05,pid9103-12,pid9104-23,pid9105b-06,pid9111-23,pid9118-23,pid9133-12,pid9137-13,pid9138-23,pid9139-23,pid9153-23,pid9161-02,pid9166g-02,pid9170-24,pid9174-23,pid917509-01,pid9176-07,pid918810-14,pid918904-08,pid9192-23
353,119,1,102.27887,108.83887,99.158866,108.89887,110.09886999999999,120.81886999999999,103.75887,111.09886999999999,102.17886999999999,126.03886999999999,109.61887,108.09886999999999,105.51886999999999,99.218866,132.19887,112.01886999999999,119.75887,118.77887,110.95886999999999,122.01886999999999,106.49887,109.55887,102.13887,125.39887,112.27887,114.73886999999999,104.25887,106.07887,103.13887,127.69887,127.87886999999999,122.29887,132.41887,141.59887,134.17887,117.17886999999999,106.13887,99.818866,113.55887,112.99887,109.83887,133.67887,114.69887,126.61887,119.53886999999999,115.23886999999999,114.59886999999999,97.898866,115.81886999999999,114.85887
354,119,2,102.52002,109.08001999999999,99.420023,109.18002,110.39005,121.10002,104.06002,111.34002,102.42002,126.32002,109.94001999999999,108.38002,105.78002,99.500023,132.52002,112.30001999999999,120.08001999999999,119.08001999999999,111.24002,122.30001999999999,106.78002,109.84002,102.40002,125.71003999999999,112.56002,115.02002,104.52002,106.38002,103.38002,127.98002,128.18001999999998,122.64001999999999,132.70002,141.90001999999998,134.48002,117.52002,106.40002,100.12002,113.84002,113.30001999999999,110.14001999999999,134.00002,115.02002,126.94001999999999,119.82002,115.56002,114.88002,98.140023,116.14001999999999,115.16001999999999
355,120,0,102.75383000000001,109.31383000000001,99.67383199999999,109.41383,110.69383,121.39383000000001,104.31383000000001,111.54191999999999,102.63383,126.61383000000001,110.21383,108.61383000000001,106.01383,99.73383199999999,132.83383,112.55383,120.37383,119.41766000000001,111.49383,122.53383000000001,107.03383000000001,110.13383,102.65383,125.99383,112.79383,115.29383,104.75383000000001,106.61383000000001,103.59383000000001,128.31383,128.47383,122.95383000000001,133.01383,142.19383,134.75383,117.77383,106.63383,100.35383,114.07383,113.53383000000001,110.43383,134.33383,115.31383000000001,127.25383000000001,120.05383,115.81383000000001,115.19383,98.373832,116.37383,115.41383
356,120,1,102.94603000000001,109.56603,99.906032,109.64603000000001,110.90603,121.64603000000001,104.54603,111.74603,102.84603,126.98603,110.44603000000001,108.84603,106.22603000000001,99.966032,133.08603,112.82603,120.66603,119.68603,111.72603000000001,122.74603,107.28603000000001,110.40603,102.88603,126.36603000000001,113.06603,115.52603,104.98603,106.82802,103.82603,128.60603,128.74603000000002,123.18603,133.30603,142.50603,134.98603,118.10603,106.84603,100.60603,114.30603,113.82603,110.66603,134.56603,115.58603000000001,127.54603,120.28603000000001,116.12603,115.44603000000001,98.606032,116.66603,115.64603000000001
357,120,2,103.21306,109.83306,100.17305999999999,109.91306000000002,111.21306000000001,121.93306000000001,104.81306,112.03306,103.11306,127.27306000000002,110.71306000000001,109.09306000000001,106.47306,100.23306,133.43306,113.07306000000001,120.95306000000001,120.05306000000002,112.05306000000002,123.09306000000001,107.53306,110.67306,103.17305999999999,126.65306000000001,113.33306,115.83306,105.23306000000001,107.09306000000001,104.09306,128.91306,129.01306,123.49306000000001,133.59306,142.77306000000002,135.31306,118.39306,107.11306,100.87306,114.57306000000001,114.15306000000001,110.95306000000001,134.91306,115.85306000000001,127.85306000000001,120.53306,116.39306,115.75306,98.853061,116.93306000000001,115.91306000000002
358,121,0,103.47686999999999,110.07687,100.41686999999999,110.15687,111.49687,122.19686999999999,105.05686999999999,112.31687,103.35687,127.59687,110.95687,109.33228999999999,106.73687,100.47686999999999,133.75687,113.33686999999999,121.21687,120.37687,112.27687,123.49687,107.81687,110.95687,103.41686999999999,126.95687,113.59687,116.09687,105.45687,107.29687,104.31687,129.17687,129.23686999999998,123.81687,133.87687,143.07686999999999,135.55687,118.69686999999999,107.37687,101.07687,114.81687,114.45687,111.25686999999999,135.15687,116.13687,128.13687,120.81687,116.69686999999999,115.99687,99.056871,117.15687,116.19686999999999
359,121,1,103.79034,110.43016999999999,100.73011,110.47006999999999,111.79678,122.53034,105.29033999999999,112.65033999999999,103.67034,127.95034,111.27033999999999,109.57033999999999,107.09034,100.79016999999999,134.17033999999998,113.65033999999999,121.53034,120.69033999999999,112.63033999999999,123.76207,108.13033999999999,111.27004,103.79034,127.29033999999999,113.97678,116.47034,105.77017,107.55033999999999,104.65034,129.51011,129.54017,124.13033999999999,134.19034,143.39033999999998,135.87008,119.01033999999999,107.69033999999999,101.39034000000001,115.13033999999999,114.81034,111.57033999999999,135.47034,116.43033999999999,128.61033999999998,121.18016999999999,117.09034,116.26508999999999,99.31017,117.47034,116.63033999999999
360,121,2,104.26772,110.79406000000002,101.17406,110.88772,112.21406,123.09406000000001,105.62183999999999,113.25406000000001,104.12772,128.57406,111.62772,109.99406,107.41406,101.23406,134.75406,113.97406000000001,121.97406000000001,121.10602,112.99406,124.33101,108.64203,111.65406000000002,104.30203,127.89081000000002,114.38772,116.97406000000001,106.02601999999999,107.81406000000001,105.09406000000001,129.95406,129.98203,124.66681000000001,134.69406,143.67406,136.33406000000002,119.45406000000001,108.06203000000001,101.63405999999999,115.73406000000001,115.41406,112.07406,135.99406000000002,116.73406000000001,129.17241,121.71406,117.45406000000001,116.65406000000002,99.57405899999999,117.99406,117.07406
361,122,0,104.80621,111.20621000000001,101.54621,111.32621,112.55811000000001,123.50621000000001,105.84621000000001,113.66621,104.68621,128.88405,112.04621000000002,110.34621000000001,107.80811000000001,101.60811,135.62621000000001,114.32621,122.38621,121.58621000000001,113.32621,124.68621,108.94811000000001,112.03811,104.67811,128.22621,114.68621,117.52621,106.44621000000001,108.11405,105.45811,130.50621,130.40621000000002,125.04811000000001,135.20621,143.96621000000002,136.78621,119.85811000000001,108.38405,102.01517,116.14621000000001,115.82621,112.60621,136.58621000000002,117.16621,129.44243,122.44621000000001,117.78621000000001,116.94621000000001,99.846213,118.70621000000001,117.32621
362,122,1,105.16032,111.54032,101.84031999999999,111.66516000000001,112.88032,123.80032,106.20031999999999,114.10032,105.04032,129.22032,112.38032,110.64031999999999,108.00032,101.90032,135.98032,114.62031999999999,122.68032,121.92031999999999,113.68032,124.95879,109.28031999999999,112.34031999999999,105.00032,128.58032,115.02032,117.92031999999999,106.80032,108.38032,105.76032,130.86032,130.72032,125.40032,135.58032,144.24032,137.14032,120.14031999999999,108.64031999999999,102.24032,116.50032,116.16032,113.00032,136.94031999999999,117.52032,129.80032,122.80032,118.10032,117.26032,100.08032,119.02032,117.60032
363,122,2,105.43378999999999,111.66532,102.11379000000001,111.95378999999998,113.11379,124.05378999999999,106.44188999999999,114.39379,105.29378999999999,129.5046,112.60189,110.85378999999999,108.23378999999998,102.17379,136.45379,114.91378999999999,122.95476000000001,122.21378999999999,113.93378999999999,125.19378999999999,109.57378999999999,112.59378999999998,105.24188999999998,128.8446,115.33379,118.27378999999999,107.12189,108.61379,106.00188999999999,131.15379,131.01379,125.71378999999999,135.89379,144.45379,137.47378999999998,120.39379,108.89379,102.47379000000001,116.81379,116.44188999999999,113.33379,137.25378999999998,117.81379,130.09378999999998,123.13378999999999,118.39379,117.57378999999999,100.31793,119.27378999999999,117.89379
364,123,0,105.6938,111.8576,102.3176,112.2176,113.3576,124.3176,106.6038,114.6776,105.5576,129.7376,112.7376,111.0176,108.4576,102.3776,136.7576,115.0576,123.0976,122.4576,114.1776,125.4538,109.8976,112.8976,105.4192,129.0976,115.6176,118.5176,107.3576,108.8576,106.2576,131.4576,131.3776,126.1776,136.1576,144.6576,137.7776,120.6776,109.1176,102.7376,117.0576,116.6776,113.6176,137.4976,118.0576,130.3376,123.4776,118.8176,117.7976,100.5376,119.4976,118.1376
365,123,1,105.96095,112.22095,102.62095,112.48095,113.68095,124.76095,106.90095,114.96095,105.82095,130.06095,113.20095,111.36095,108.82095,102.68095,137.1919,115.58095,123.56095,122.98095,114.64095,125.76095,110.16095,113.20095,105.66095,129.40095,115.94095,119.05191,107.63548,109.16095,106.60095,132.06095,131.70095,126.66095,136.58095,145.14095,138.12095,121.00095,109.40095,103.0319,117.36095,116.98095,113.84095,137.94095,118.50095,130.68095,123.88095,119.02095,118.08095,100.78095,119.92095,118.40095
366,123,2,106.20068,112.46068000000001,102.88068,112.74068,113.94068,125.04068000000001,107.14068,115.22068,106.07136000000001,130.34068,113.48068,111.58068,109.08068,102.94068,137.52068,115.84068,123.82068000000001,123.24068,114.90068000000001,126.02068,110.40068000000001,113.48068,105.90068000000001,129.70068,116.22068,119.34068,107.86068,109.40068000000001,106.86068,132.38068,131.98068,126.94068,136.88068,145.41136,138.38068,121.28068,109.62068000000001,103.30068,117.62068000000001,117.24068,114.10068000000001,138.29136,118.76068000000001,130.96068,124.14068,119.26068000000001,118.36068,101.00068,120.20068,118.66068
367,124,0,106.44191000000001,112.72191000000001,103.1419,112.96191,114.20191000000001,125.34191000000001,107.38191,115.46191,106.34191000000001,130.62191,113.72191000000001,111.82191,109.30191,103.20191,137.8219,116.1419,124.12191000000001,123.52191,115.16191,126.2819,110.66191,113.74191,106.1419,129.96191000000002,116.44191000000001,119.62191000000001,108.10191,109.66191,107.06191000000001,132.64191,132.30191000000002,127.20191000000001,137.18191000000002,145.68191000000002,138.64191,121.58191000000001,109.8619,103.54191,117.88191,117.5019,114.3619,138.6019,119.04191000000002,131.26191,124.40191000000002,119.52191,118.62191000000001,101.24191,120.46191,118.92191000000001
368,124,1,106.65598,112.99991000000001,103.37991,113.19991,114.41991000000002,125.61991,107.59991000000001,115.69991,106.52165,130.91991000000002,113.95991000000001,112.05991000000002,109.55991000000002,103.43991,138.09991000000002,116.40982,124.41991000000002,123.85991000000001,115.42981999999999,126.93991000000001,110.90982,113.97991,106.33991,130.25991000000002,116.67991,119.88982,108.31991000000001,109.89991,107.31991000000001,133.03991000000002,132.56982,127.65991000000001,137.47991000000002,145.97991000000002,138.87991,121.89991,110.09991000000001,103.77991,118.11991,117.78981999999999,114.61991,138.89991,119.33991,131.55991,124.69991,119.89991,118.85991000000001,101.45991,120.75991,119.23991000000001
369,124,2,106.93016000000001,113.29005,103.69015999999999,113.45016000000001,114.71063999999998,125.97016,107.85016,116.01016000000001,106.77016,131.25016000000002,114.27016,112.33016,109.85016,103.73016,138.51016,116.69016,124.75016000000001,124.25016000000001,115.79016000000001,127.23016000000001,111.23016000000001,114.29016000000001,106.61016000000001,130.59016,117.01016000000001,120.27016,108.59016000000001,110.17016000000001,107.61016000000001,133.35031999999998,132.87016,127.97016,137.87032,146.31016,139.21016,122.27016,110.37016000000001,104.07016,118.41016,118.09016000000001,114.91016,139.29016000000001,119.67016000000001,131.85016000000002,125.03016000000001,120.21016000000002,119.19078999999999,101.75016,121.05016,119.53016000000001
370,125,0,107.13655,113.47655,103.91655,113.67655,115.01655,126.19655,108.05655,116.27655,106.99655,131.51655,114.49655,112.53655,110.07655,103.97655,138.81655,116.97655,124.97655,124.67655,116.03655,127.45655,111.47328,114.57655,106.79655,130.85655,117.23655,120.51655,108.79655,110.39655,107.81655,133.59655,133.11655,128.27655,138.11655,146.55655,139.43655,122.55655,110.59655,104.29655,118.63655,118.33655,115.17655,139.51655,119.93328000000001,132.17328,125.27655,120.49655,119.49655,101.93655,121.21655,119.76328000000001
371,125,1,107.41519,113.7213,104.19074,113.89518999999999,115.29518999999999,126.43518999999999,108.3026,116.65518999999999,107.27519,131.79519,114.77519,112.75518999999998,110.35519,104.25074000000001,139.15519,117.19519,125.25518999999998,124.9384,116.61518999999998,127.82038999999999,111.7163,114.83086999999999,107.03753,131.13519,117.5026,120.85519,109.07052,110.6126,108.07518999999999,133.89518999999999,133.37519,128.57519,138.39518999999999,146.83518999999998,139.65519,122.83519,110.8713,104.51519,118.91519,118.55519,115.45518999999999,139.79519,120.19519,132.43518999999998,125.54038999999999,120.77173,119.77519,102.17519,121.49519,119.97519
372,125,2,107.84798,114.08798,104.4845,114.26798000000001,115.72266,126.86798,108.46862,117.10798,107.70798,132.24798,115.26798000000001,113.20798,110.74898999999999,104.5445,139.66798,117.56798,125.68898999999999,125.36798,116.93292,128.16798,112.10898999999999,115.14798,107.26266000000001,131.68798,117.84898999999999,121.40798000000001,109.32898999999999,110.90798000000001,108.49253,134.34798,133.78448999999998,129.02798,138.78898999999998,147.28798,140.10798,123.24798,111.18266000000001,104.80798,119.36798,118.92798,115.78898999999998,140.26798,120.60798,132.82798,126.12798000000001,121.18798000000001,120.04798000000001,102.42798,121.90266000000001,120.36899
373,126,0,108.17886999999999,114.41443000000001,104.78443,114.59886999999999,116.01886999999999,127.17886999999999,108.74443000000001,117.53886999999999,108.03886999999999,132.63887,115.6166,113.53886999999999,111.07887,104.84443,140.13887,117.89887,126.01886999999999,125.81886999999999,116.98777,128.49886999999998,112.35887,115.47887,107.52221999999999,132.01887,118.15887,121.73886999999999,109.59886999999999,111.13887,108.57887,134.7232,134.09887,129.35887,139.15887,147.69887,140.45887,123.61887,111.47443,105.08221999999999,119.69887,119.41887,116.09886999999999,140.59887,120.93887,133.13887,126.45886999999999,121.51886999999999,120.33887,102.67886999999999,122.24773,120.69887
374,126,1,108.5224,114.58848,105.02848,114.88848,116.26848000000001,127.42848000000001,108.92924,117.88088,108.3624,133.06544,115.88848,113.78848,111.30848,105.08848,140.50544,118.10848,126.20848000000001,126.08848,117.18848,128.84848,112.60848,115.66848,107.72848,132.41937,118.36848,122.08696,109.82848,111.38848,108.76848000000001,135.04848,134.34848,129.60848000000001,139.40848,147.96696,140.74848,123.84848000000001,111.64848,105.30848,119.94848,119.68696000000001,116.4224,140.86848,121.18848,133.38848000000002,126.76392,121.74848,120.58848,102.90848000000001,122.50848,120.92848000000001
375,126,2,108.85248999999999,114.81249,105.31249,115.33248999999999,116.53249,127.77248999999999,109.19248999999999,118.21248999999999,108.71248999999999,133.55248999999998,116.17249,114.07248999999999,111.55248999999999,105.37248999999998,140.97249,118.39249,126.65248999999999,126.41248999999999,117.47249,129.11248999999998,112.89249,115.93248999999999,107.97249,132.83248999999998,118.65248999999999,122.45249,110.09248999999998,111.61249,109.03249,135.43249,134.63249,129.91249,139.71249,148.27249,141.11248999999998,124.11249,111.91125,105.59248999999998,120.21248999999999,119.97249,117.07248999999999,141.17248999999998,121.49248999999999,133.69249,127.07248999999999,122.05248999999999,120.91248999999999,103.15249,122.77248999999999,121.19248999999999
376,127,0,109.14542,115.03886000000001,105.50771,115.64771,116.80542,128.00771,109.36771,118.70771,108.98541999999999,134.04771000000002,116.54771000000001,114.30771000000001,111.76771000000001,105.56771,141.46771,118.60771000000001,126.84771,126.82771000000001,117.72771000000002,129.30771000000001,113.12771000000001,116.18771000000001,108.20771,133.12542,118.92771,122.82771000000001,110.32771000000001,111.84771,109.26771000000001,135.74771,134.86771000000002,130.18771,139.94771,148.62771,141.58771000000002,124.34771,112.10771000000001,105.80771000000001,120.44771000000001,120.32771000000001,117.36771,141.42542,121.72771000000002,133.98542,127.56771,122.32771000000001,121.14771,103.38771,122.96771000000001,121.40771000000001
377,127,1,109.83841000000001,115.41841000000001,105.81841000000001,116.21841,117.21841,128.65841,109.65841,119.25841000000001,109.67841000000001,134.45841000000001,116.83841000000001,114.77841000000001,112.29841,105.87841,142.01841000000002,119.09841000000002,127.13841000000001,127.31841000000001,118.27841000000001,129.47841,113.75841000000001,116.51841,108.47841000000001,133.77841,119.21841,123.61841000000001,110.85841,112.13841000000001,109.55841000000001,136.35841000000002,135.45841000000001,130.71841,140.39841,148.91841000000002,141.95841000000001,124.71841,112.39841000000001,106.09841000000002,120.73841000000002,120.83841000000001,117.67841000000001,141.87841,122.19841000000001,134.29841000000002,127.97841000000001,122.69841000000001,121.46683,103.63841,123.41841000000001,121.69841000000001
378,127,2,110.33998000000001,115.68498999999998,106.06499,116.48499,117.52498999999999,128.98498999999998,109.88498999999999,119.80498999999999,110.16498999999999,134.80499,117.12499,115.02498999999999,112.56499,106.12499,142.57497,119.36498999999999,127.44498999999999,127.58498999999999,118.60498999999999,129.72499,113.98499,116.80498999999999,108.72498999999999,134.12499,119.48499,124.14498999999999,111.24498999999999,112.40498999999998,109.77748999999999,136.72499,135.76498999999998,131.05998,140.68499,149.21998,142.22499,125.02498999999999,112.62499,106.36498999999999,121.00498999999999,121.18498999999998,118.02498999999999,142.19998,122.46498999999999,134.60499,128.28499,122.99998000000001,121.80498999999999,103.84833,123.73998,121.98499
379,128,0,110.66299,115.88298999999999,106.30299,116.72299,117.78298999999998,129.28197,110.10298999999999,120.12298999999999,110.48298999999999,135.04299,117.36299,115.24298999999999,112.82298999999999,106.36299,143.00298999999998,119.60298999999999,127.72299,127.86299,118.86299,129.94298999999998,114.22299,117.06298999999999,108.96298999999999,134.36299,119.72299,124.54298999999999,111.44766000000001,112.62298999999999,109.9665,137.00298999999998,136.07599,131.44298999999998,140.98898,149.54299,142.46299,125.28298999999998,112.86299,106.58299,121.24298999999999,121.44299,118.42298999999998,142.48299,122.72898,134.86299,128.67598999999998,123.26298999999999,122.14299,104.06299,123.98298999999999,122.26298999999999
380,128,1,111.01841,116.15841,106.57841,117.01841,118.03841000000001,129.57841000000002,110.31841000000001,120.45841000000001,110.83841000000001,135.35841000000002,117.67841000000001,115.47841000000001,113.15841,106.63841000000001,143.45841000000001,119.87841,128.05841,128.31841,119.31841000000001,130.23841000000002,114.51841,117.37841,109.19421000000001,134.67841,120.01841,124.97841000000001,111.69841000000001,112.93841,110.21841,137.43841,136.39841,131.73841000000002,141.29841000000002,150.07841000000002,142.75841,125.71841,113.09841000000002,106.89841000000001,121.49841,121.81841000000001,118.75841000000001,142.75841,123.07841,135.19841,129.03841,123.57841,122.69841000000001,104.27841,124.37841,122.55841000000001
381,128,2,111.28544,116.42544,106.88543999999999,117.24543999999999,118.56544,129.92543999999998,110.58543999999999,120.72543999999999,111.12544,135.62544,118.00544,115.70544,113.42544,106.94543999999999,143.84544,120.14544,128.38544,128.58543999999998,119.82543999999999,130.54543999999999,114.76543999999998,117.64544,109.42544,134.94544,120.32543999999999,125.28544,111.92544,113.20544,110.48544,137.74544,136.66544,132.00544,141.58543999999998,150.36543999999998,143.02544,125.98544,113.38543999999999,107.16543999999999,121.76543999999998,122.10543999999999,119.01515,143.06544,123.34544,135.50544,129.30544,123.84544,123.04543999999999,104.54544,124.64544,122.82543999999999
382,129,0,111.75891000000001,116.71891000000001,107.27891000000001,117.51891,118.87891,130.39891,110.81891,121.29891,111.57891000000001,135.91891,118.33891000000001,115.95891,113.85891000000001,107.33891000000001,144.37891000000002,120.43891,128.71891000000002,128.91891,120.21891000000001,130.95891,115.11891000000001,117.97891000000001,109.71891000000001,135.21891000000002,120.67891000000002,125.67891000000002,112.17891000000002,113.47891000000001,110.71891000000001,138.17891,136.97891,132.65891000000002,141.91891,150.67891,143.41891,126.29891,113.63891000000001,107.37891,122.07891000000001,122.43891,119.29891,143.37891000000002,123.63891000000001,135.81891000000002,129.71891000000002,124.14446000000001,123.65891,104.77891,124.91891000000001,123.17891000000002
383,129,1,112.21302,117.07302,107.63302,117.85575,119.23302,131.01301999999998,111.15767,121.71302,112.03302,136.27302,118.77301999999999,116.21075,114.29302,107.69301999999999,144.85302,120.85302,129.07301999999999,129.27302,120.75301999999999,131.57301999999999,115.49302,118.33301999999999,110.17302,135.55575,121.09302,126.11301999999999,112.47301999999999,113.81766999999999,111.05301999999999,138.59302,137.43302,133.01301999999998,142.27302,151.07301999999999,143.93302,126.63302,113.93101000000001,107.65302,122.43302,122.79302,119.65302,143.69302,123.95302,136.31302,130.07301999999999,124.49302,124.25301999999999,105.031,125.29302,123.53151000000001
384,129,2,112.90581,117.46581,108.0858,118.20581000000001,119.92581000000001,132.4058,111.30597,122.38581,112.74581,136.61358,119.24581,116.56581000000001,114.74581,108.14581000000001,145.66581000000002,121.21958000000001,129.64581,129.78581,121.42581000000001,131.94581000000002,115.98581000000001,118.78581000000001,110.62581000000002,135.91325,121.68581,126.82581,112.92581000000001,114.24581,111.50581000000001,139.0858,137.98581000000001,133.4658,142.98581000000001,151.56581,144.60581000000002,127.14581000000001,114.31395,108.04581,122.88581,123.18581,120.00581000000001,144.14581,124.32581,136.76581000000002,130.8058,124.92581000000001,124.8658,105.3493,125.9458,123.90193000000001
385,130,0,113.27152,117.91152,108.45152,118.39152,120.49152,133.17152,111.63152,122.91152,113.11152,136.79152,119.83152,116.91152,115.01151999999999,108.51151999999999,146.41152,121.29151999999999,130.09152,130.27152,121.91304,132.27152,116.35152,119.11152,111.03152,136.09152,122.05152,127.33456000000001,113.41456000000001,114.51151999999999,111.75152,139.63608,138.51152,133.81152,143.59152,152.11151999999998,145.53152,127.63152,114.59151999999999,108.39152,123.25152,123.51151999999999,120.37151999999999,144.65152,124.51151999999999,137.53152,131.31456,125.19152,125.41152,105.69152,126.43151999999999,124.17152
386,130,1,113.58435,118.48435,108.71718,118.64435,120.82435,133.48435,111.86435,123.22435,113.40435,137.08435,120.16435,117.18435,115.28435,108.76718000000001,146.76435,121.60435,130.54435,130.56435,122.24435,132.66435,116.66435,119.42435,111.60435,136.40435,122.38435,127.78435,113.90435,114.80435,112.06435,140.08435,139.06435,134.08435,144.05871000000002,152.54435,145.84435,127.90435,114.85718,108.68435,123.52435,123.86435,120.70435,145.02435,124.78435,138.06435,131.94435,125.50435,125.84435,106.02435,126.74435,124.46435
387,130,2,113.81976999999999,118.71977,108.95976999999999,118.89976999999999,121.07977,133.79977,112.05977,123.55977,113.63977,137.33977,120.41977,117.39976999999999,115.53976999999999,109.01243999999998,147.05977,121.85977,130.81977,130.81977,122.51977,132.91977,116.95488999999999,119.67976999999999,111.85977,136.65977,122.63977,128.03977,114.15977,115.05243999999999,112.33977,140.35977,139.31977,134.35977,144.39977,152.79977,146.09977,128.17977,115.09976999999999,108.95976999999999,123.77977,124.15977,120.97977,145.29977,125.07977,138.43976999999998,132.35977,125.75976999999999,126.09976999999999,106.27977,126.98489,124.71977
388,131,0,114.11583,118.99583,109.15583000000001,119.11583,121.37583000000001,134.07583,112.31583,123.81583,113.91583,137.59583,120.69583,117.63583,115.83583,109.21583000000001,147.35583,122.13583,131.11583000000002,131.11583000000002,122.81583,133.27583,117.23583,119.97583,112.21583000000001,136.89583000000002,122.93583000000001,128.33583000000002,114.43583000000001,115.27583,112.59583,140.65583,139.61583000000002,134.65583,144.71583,153.07583,146.39583000000002,128.47583,115.29583000000001,109.25583,124.07583000000001,124.43583000000001,121.27583,145.61583000000002,125.35583000000001,138.79583,132.77583,126.05583,126.41583,106.51583000000001,127.25583,125.01583000000001
389,131,1,114.37705,119.33705,109.43705,119.37705,121.63705,134.45705,112.57705,124.07705,114.17705,137.91705,120.95705,117.89705,116.05705,109.49705,147.67705,122.41705,131.57705,131.37705,123.09705,133.83705,117.51705,120.23705,112.51705,137.29705,123.21705,128.65705,114.71705,115.55705,112.85705,141.07705,139.91705,134.91705,145.07705,153.41705,146.67705,128.73705,115.55705,109.53705,124.33705,124.69705,121.53705,145.91705,125.61705,139.17705,133.15705,126.43705,126.75705,106.73705,127.51705,125.31705
390,131,2,114.62666999999999,119.58667,109.68666999999999,119.60667,121.88667,134.70667,112.80667,124.32667,114.42667,138.16666999999998,121.22667,118.10667,116.30667,109.74667,147.94666999999998,122.70666999999999,131.82667,131.62667,123.36667,134.10667,117.78667,120.48666999999999,112.76666999999999,137.54667,123.52667,128.90667,114.91833000000001,115.80667,113.10667,141.32667,140.16666999999998,135.14667,145.34667,153.64667,146.92667,129.00666999999999,115.80667,109.78667,124.58667,124.98666999999999,121.78667,146.16666999999998,125.86667,139.50666999999999,133.52667,126.68666999999999,127.02333,106.94888999999999,127.78667,125.56667
391,132,0,114.8537,119.8737,109.92456999999999,119.8337,122.1537,134.9537,113.0137,124.5537,114.6537,138.4137,121.5137,118.3737,116.5737,109.98456999999999,148.2537,122.9737,132.1137,131.9737,123.6537,134.3737,118.0537,120.7737,113.0337,137.76062,123.7937,129.2537,115.1737,116.0537,113.3737,141.6137,140.4137,135.4137,145.7137,153.9137,147.2137,129.2737,116.0137,110.0537,124.8537,125.2537,122.0337,146.4737,126.1337,139.8137,133.8537,126.9737,127.3137,107.1737,128.0537,125.8137
392,132,1,115.08912,120.11956,110.13956,120.07956000000001,122.40912,135.22912,113.26912,124.77637,114.90912,138.66912,121.76912,118.56912,116.81478,110.20303999999999,148.50912,123.24911999999999,132.36912,132.22912,123.92912,134.62912,118.30912,121.02911999999999,113.28912,137.96912,124.06912,129.52912,115.40912,116.30912,113.60911999999999,141.92911999999998,140.66912,135.64911999999998,145.98911999999999,154.16912,147.46912,129.54912,116.19956,110.30912,125.10911999999999,125.52911999999999,122.28912,146.74912,126.38911999999999,140.14911999999998,134.10912,127.26912,127.64912,107.36912,128.30912,126.06912
393,132,2,115.33615,120.37613999999999,110.37872,120.31205,122.64307,135.50307,113.49615,125.03615,115.15615,138.91871,122.05615,118.79615,117.03615,110.43871999999999,148.83614,123.51614,132.63615,132.47615,124.23613999999999,134.91615,118.57615,121.31615,113.55615,138.21872,124.35615,129.79615,115.63871999999999,116.54307,113.85615,142.19615,140.93307,135.89872,146.29615,154.43615,147.71615,129.83614,116.41615,110.57615,125.37613999999999,125.79615,122.55615,147.01613999999998,126.65615,140.45614,134.37615,127.53615,127.95615,107.63615,128.55614,126.35615
394,133,0,115.59156999999999,120.63156000000001,110.57157,120.51156999999999,122.89157,135.75157,113.73156999999999,125.29157,115.41157,139.15157,122.31156999999999,119.03157,117.27157,110.63156000000001,149.09157,123.77157,132.93157,132.77157,124.49156,135.17156,118.87156999999999,121.57157,113.81156999999999,138.45156,124.61157,130.05157,115.85156,116.79157,114.11157,142.49157,141.17156,136.13156,146.57156,154.67156,147.97156999999999,130.13156,116.63156000000001,110.85156,125.63156000000001,126.07157,122.81156999999999,147.29313,126.91157,140.77157,134.67156,127.83157,128.23156,107.87156999999999,128.81157,126.61157
395,133,1,115.85796,120.87796000000002,110.79796,120.73398,123.11796000000001,136.05796,113.95796000000001,125.51796000000002,115.69796000000001,139.41796000000002,122.53796000000001,119.23796000000002,117.48398,110.85796,149.37796,124.03796000000001,133.21796,132.99796,124.75796000000001,135.47796,119.15796,121.81796000000001,114.03796000000001,138.75796,124.85796,130.32592,116.07796,117.03796000000001,114.37796000000002,142.75796,141.39796,136.35796000000002,146.91796000000002,154.95796,148.21796,130.35796000000002,116.85796,111.11796000000001,125.85796,126.29796,123.03796000000001,147.63796000000002,127.13796,141.05796,134.89796,128.11796,128.51796000000002,108.06398,129.05796,126.89796000000001
396,133,2,116.11918,121.15918,111.03918,120.97918,123.37918,136.31918000000002,114.21918000000001,125.77918000000001,115.91918000000001,139.71918,122.79918,119.47918,117.72458999999999,111.09918,149.65918,124.31918,133.51918,133.23918,125.01918,135.82837,119.41918000000001,122.07918000000001,114.27918000000001,139.01918,125.13918000000001,130.61918,116.35918000000001,117.29918,114.65918,143.05918,141.65918,136.59918000000002,147.23918,155.19918,148.47918,130.61918,117.13918000000001,111.37918,126.11918,126.55918,123.29918,147.89918,127.41918000000001,141.39918,135.15918,128.37918,128.89918,108.29918,129.29918,127.19918
